Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,23.209999,23.209999,23.160000,23.160000,21.883089,1000
2022-09-21,23.200001,23.200001,23.200001,23.200001,21.920885,185
2022-09-22,23.209999,23.209999,23.000000,23.000000,21.731913,2130
2022-09-23,23.000000,23.000000,22.750000,22.750000,21.495695,5500
2022-09-26,22.809999,22.809999,22.250000,22.250000,21.023262,5718
2022-09-27,22.350000,22.350000,22.129999,22.240000,21.013811,900
2022-09-28,21.980000,21.980000,21.620001,21.680000,20.484686,7680
2022-09-29,21.620001,21.860001,21.600000,21.600000,20.409100,3803
2022-09-30,21.430000,21.549999,21.430000,21.480000,20.295713,3150
2022-10-03,21.500000,21.680000,21.500000,21.600000,20.409100,505
2022-10-04,21.430000,21.469999,21.270000,21.270000,20.097292,5390
2022-10-05,21.450001,21.459999,21.299999,21.299999,20.125637,2890
2022-10-06,21.299999,21.400000,21.040001,21.110001,19.946115,5096
2022-10-07,21.080000,21.080000,21.010000,21.049999,19.889421,6853
2022-10-11,21.000000,21.000000,20.940001,20.940001,19.785488,600
2022-10-12,20.895000,20.940001,20.680000,20.680000,19.539822,9922
2022-10-13,20.549999,20.600000,20.400000,20.410000,19.284708,2568
2022-10-14,20.400000,20.400000,20.120001,20.200001,19.086287,1540
2022-10-17,20.070000,20.200001,20.049999,20.090000,18.982351,2606
2022-10-18,20.400000,20.400000,20.150000,20.190001,19.076838,2430
2022-10-19,20.180000,20.250000,20.110001,20.110001,19.001249,7527
2022-10-20,20.230000,20.230000,19.940001,20.000000,18.897314,10318
2022-10-21,20.030001,20.090000,19.520000,19.520000,18.443777,129172
2022-10-24,19.520000,19.860001,19.520000,19.809999,18.717789,7401
2022-10-25,19.559999,19.600000,19.250000,19.459999,18.675802,6000
2022-10-26,19.299999,19.840000,19.299999,19.840000,19.040489,10297
2022-10-27,19.840000,20.100000,19.840000,20.100000,19.290010,9900
2022-10-28,20.190001,20.190001,19.980000,20.120001,19.309206,4360
2022-10-31,20.190001,20.200001,20.040001,20.200001,19.385981,9300
2022-11-01,20.400000,20.820000,20.400000,20.820000,19.980997,2720
2022-11-02,20.469999,20.480000,20.320000,20.330000,19.510742,2848
2022-11-03,20.299999,20.430000,20.299999,20.430000,19.606712,2511
2022-11-04,20.360001,20.500000,20.360001,20.500000,19.673893,3000
2022-11-07,20.719999,20.719999,20.389999,20.420000,19.597115,5325
2022-11-08,20.420000,20.420000,20.379999,20.420000,19.597115,900
2022-11-09,20.360001,20.360001,20.360001,20.360001,19.539534,500
2022-11-10,20.490000,20.639999,20.450001,20.500000,19.673893,10100
2022-11-11,20.590000,20.620001,20.450001,20.620001,19.789059,3420
2022-11-14,20.610001,20.799999,20.490000,20.799999,19.961802,8045
2022-11-15,20.770000,20.850000,20.750000,20.850000,20.009789,1801
2022-11-16,20.850000,21.010000,20.750000,20.840000,20.000193,11500
2022-11-17,20.799999,20.889999,20.700001,20.700001,19.865833,3800
2022-11-18,20.700001,20.700001,20.600000,20.650000,19.817848,4100
2022-11-21,20.650000,20.650000,20.510000,20.510000,19.683489,2650
2022-11-22,20.629999,20.799999,20.450001,20.799999,19.961802,9197
2022-11-23,20.559999,21.260000,20.500000,21.250000,20.393669,8000
2022-11-24,21.000000,21.010000,20.950001,20.950001,20.105759,812
2022-11-25,20.950001,21.090000,20.950001,21.090000,20.240118,1500
2022-11-28,21.450001,21.629999,21.350000,21.379999,20.518429,5950
2022-11-29,21.469999,21.700001,21.260000,21.260000,20.403265,2600
2022-11-30,21.879999,22.000000,21.799999,22.000000,21.113447,5445
2022-12-01,22.049999,22.049999,21.850000,21.850000,20.969490,4600
2022-12-02,21.950001,21.950001,21.500000,21.900000,21.017473,5310
2022-12-05,21.910000,21.910000,21.620001,21.620001,20.748758,8890
2022-12-06,21.660000,21.850000,21.620001,21.620001,20.748758,2224
2022-12-07,21.610001,21.610001,21.400000,21.400000,20.537622,4900
2022-12-08,21.410000,21.410000,21.350000,21.350000,20.489639,1800
2022-12-09,21.490000,21.500000,21.400000,21.410000,20.547220,880
2022-12-12,21.219999,21.400000,21.219999,21.230000,20.374474,1429
2022-12-13,21.400000,21.549999,21.400000,21.500000,20.633595,3200
2022-12-14,21.500000,21.500000,21.200001,21.219999,20.364876,4640
2022-12-15,21.770000,21.770000,21.770000,21.770000,20.892714,100
2022-12-16,21.510000,21.650000,21.500000,21.650000,20.777548,1350
